replica_index,window_index,window_center_angstrom,frame_index,pair_distance_angstrom
0,1,4.05,20,4.21938467642
0,1,4.05,21,4.20236583148
0,1,4.05,22,4.18894012733
0,1,4.05,23,4.18012425289
0,1,4.05,24,4.1758395604
0,1,4.05,25,4.17489546513
0,1,4.05,26,4.17282611227
0,1,4.05,27,4.17286327161
0,1,4.05,28,4.17792682649
0,1,4.05,29,4.18095011014
0,1,4.05,30,4.18145168223
0,1,4.05,31,4.18692912887
0,1,4.05,32,4.19615205442
0,1,4.05,33,4.2027130547
0,1,4.05,34,4.20989312623
0,1,4.05,35,4.22044035832
0,1,4.05,36,4.22928728941
0,1,4.05,37,4.24193108388
0,1,4.05,38,4.25799741352
0,1,4.05,39,4.27283337323
0,1,4.05,40,4.28748181691
0,1,4.05,41,4.30159809563
0,1,4.05,42,4.31802761766
0,1,4.05,43,4.33414364219
0,1,4.05,44,4.35084383921
0,1,4.05,45,4.36812641986
0,1,4.05,46,4.38745053701
0,1,4.05,47,4.40404395588
0,1,4.05,48,4.42212272041
0,1,4.05,49,4.43940467275
0,1,4.05,50,4.46565894811
0,1,4.05,51,4.49580052067
0,1,4.05,52,4.52504154001
0,1,4.05,53,4.55773986912
0,1,4.05,54,4.57995093881
0,1,4.05,55,4.59958333699
0,1,4.05,56,4.61686480587
0,1,4.05,57,4.63602863937
0,1,4.05,58,4.65338731021
0,1,4.05,59,4.6688672777
0,1,4.05,60,4.68718719851
0,1,4.05,61,4.70550213866
0,1,4.05,62,4.72091237951
0,1,4.05,63,4.74030202559
0,1,4.05,64,4.75626066096
0,1,4.05,65,4.76501640952
0,1,4.05,66,4.77073977984
0,1,4.05,67,4.76643797268
0,1,4.05,68,4.76287857254
0,1,4.05,69,4.76143545495
0,1,4.05,70,4.75742011427
0,1,4.05,71,4.75275338732
0,1,4.05,72,4.74836876034
0,1,4.05,73,4.74100022689
0,1,4.05,74,4.73312482063
0,1,4.05,75,4.72363385065
0,1,4.05,76,4.71571549556
0,1,4.05,77,4.7035912885
0,1,4.05,78,4.68997403722
0,1,4.05,79,4.67433734176
0,1,4.05,80,4.65672212882
0,1,4.05,81,4.64304480121
0,1,4.05,82,4.63205076309
0,1,4.05,83,4.62212443361
0,1,4.05,84,4.62301057497
0,1,4.05,85,4.62781913755
0,1,4.05,86,4.64004304959
0,1,4.05,87,4.64863145697
0,1,4.05,88,4.65550320542
0,1,4.05,89,4.66360645051
0,1,4.05,90,4.67413212613
0,1,4.05,91,4.68459703718
0,1,4.05,92,4.6918891568
0,1,4.05,93,4.70393143294
0,1,4.05,94,4.72285293075
0,1,4.05,95,4.74284016452
0,1,4.05,96,4.75614714227
0,1,4.05,97,4.76957738968
0,1,4.05,98,4.78324663812
0,1,4.05,99,4.7915873298
0,1,4.05,100,4.79102685577
0,1,4.05,101,4.78909220999
0,1,4.05,102,4.79309419664
0,1,4.05,103,4.79555384099
0,1,4.05,104,4.79553970931
0,1,4.05,105,4.7930506755
0,1,4.05,106,4.78976634344
0,1,4.05,107,4.77993626972
0,1,4.05,108,4.76215037868
0,1,4.05,109,4.74183766804
0,1,4.05,110,4.71834555338
0,1,4.05,111,4.69050743366
0,1,4.05,112,4.65718025984
0,1,4.05,113,4.62292015767
0,1,4.05,114,4.58787568094
0,1,4.05,115,4.54764610003
0,1,4.05,116,4.50311066602
0,1,4.05,117,4.45950466827
0,1,4.05,118,4.41853427901
0,1,4.05,119,4.38204644584
0,1,4.05,120,4.34957423842
0,1,4.05,121,4.31899271289
0,1,4.05,122,4.29063479619
0,1,4.05,123,4.26578217711
0,1,4.05,124,4.2391238144
0,1,4.05,125,4.2158153955
0,1,4.05,126,4.19397257591
0,1,4.05,127,4.16925139581
0,1,4.05,128,4.14600477197
0,1,4.05,129,4.12870900106
0,1,4.05,130,4.11205353763
0,1,4.05,131,4.0924697361
0,1,4.05,132,4.07646364051
0,1,4.05,133,4.06389171255
0,1,4.05,134,4.05039098313
0,1,4.05,135,4.03189992114
0,1,4.05,136,4.01046300276
0,1,4.05,137,3.98750646247
0,1,4.05,138,3.96506530296
0,1,4.05,139,3.94225389659
0,1,4.05,140,3.9144648088
0,1,4.05,141,3.88659885383
0,1,4.05,142,3.85738569898
0,1,4.05,143,3.82672532848
0,1,4.05,144,3.79980742798
0,1,4.05,145,3.77145515544
0,1,4.05,146,3.74143812613
0,1,4.05,147,3.71036505734
0,1,4.05,148,3.67422680556
0,1,4.05,149,3.63529570389
0,1,4.05,150,3.59645713881
0,1,4.05,151,3.55639590828
0,1,4.05,152,3.52285781836
0,1,4.05,153,3.49719225158
0,1,4.05,154,3.47436801579
0,1,4.05,155,3.45314545609
0,1,4.05,156,3.43936396445
0,1,4.05,157,3.42958077986
0,1,4.05,158,3.42386615352
0,1,4.05,159,3.42670083559
0,1,4.05,160,3.43689706345
0,1,4.05,161,3.45000113988
0,1,4.05,162,3.46516817694
0,1,4.05,163,3.4787428066
0,1,4.05,164,3.49503573401
0,1,4.05,165,3.51761874937
0,1,4.05,166,3.53648434383
0,1,4.05,167,3.55329837215
0,1,4.05,168,3.56606281185
0,1,4.05,169,3.57760835937
0,1,4.05,170,3.5906556742
0,1,4.05,171,3.60636762085
0,1,4.05,172,3.62810711305
0,1,4.05,173,3.65191203606
0,1,4.05,174,3.67903416394
0,1,4.05,175,3.70343804704
0,1,4.05,176,3.72939472942
0,1,4.05,177,3.75771393012
0,1,4.05,178,3.78365211259
0,1,4.05,179,3.81067116185
0,1,4.05,180,3.83560889458
0,1,4.05,181,3.85719657208
0,1,4.05,182,3.88614265781
0,1,4.05,183,3.91307062045
0,1,4.05,184,3.93800365161
0,1,4.05,185,3.96297967205
0,1,4.05,186,3.98611320972
0,1,4.05,187,4.00665832868
0,1,4.05,188,4.02207272726
0,1,4.05,189,4.04175944174
0,1,4.05,190,4.05578786641
0,1,4.05,191,4.06492058473
0,1,4.05,192,4.07456149082
0,1,4.05,193,4.08473942864
0,1,4.05,194,4.09071467552
0,1,4.05,195,4.09383475679
0,1,4.05,196,4.10220541291
0,1,4.05,197,4.10849902914
0,1,4.05,198,4.11877997987
0,1,4.05,199,4.12753012912
0,1,4.05,200,4.1350086749
0,1,4.05,201,4.13817108062
0,1,4.05,202,4.1429403587
0,1,4.05,203,4.15293686597
0,1,4.05,204,4.16090279608
0,1,4.05,205,4.17034191522
0,1,4.05,206,4.1832696127
0,1,4.05,207,4.19749917976
0,1,4.05,208,4.21210778425
0,1,4.05,209,4.22348054023
0,1,4.05,210,4.23713381201
0,1,4.05,211,4.24678625939
0,1,4.05,212,4.25134865515
0,1,4.05,213,4.26115993823
0,1,4.05,214,4.271175785
0,1,4.05,215,4.28203992319
0,1,4.05,216,4.28518232284
0,1,4.05,217,4.28593054208
0,1,4.05,218,4.28509332527
0,1,4.05,219,4.28114811089
0,1,4.05,220,4.2733164568
0,1,4.05,221,4.26215512388
0,1,4.05,222,4.24961276899
0,1,4.05,223,4.2374582382
0,1,4.05,224,4.22853789558
0,1,4.05,225,4.21719700265
0,1,4.05,226,4.19895841893
0,1,4.05,227,4.18002093659
0,1,4.05,228,4.16016563613
0,1,4.05,229,4.14249562023
0,1,4.05,230,4.13074231198
0,1,4.05,231,4.11890242657
0,1,4.05,232,4.10366385076
0,1,4.05,233,4.09324100043
0,1,4.05,234,4.08151176053
0,1,4.05,235,4.06791866859
0,1,4.05,236,4.05477974674
0,1,4.05,237,4.04273300518
0,1,4.05,238,4.03524626768
0,1,4.05,239,4.02647826496
0,1,4.05,240,4.01630624699
0,1,4.05,241,4.00420949627
0,1,4.05,242,3.9853196017
0,1,4.05,243,3.96742520221
0,1,4.05,244,3.94836324846
0,1,4.05,245,3.92363753502
0,1,4.05,246,3.89614085937
0,1,4.05,247,3.8659256387
0,1,4.05,248,3.83167445512
0,1,4.05,249,3.79472002283
0,1,4.05,250,3.76004395913
0,1,4.05,251,3.72787573161
0,1,4.05,252,3.69792871643
0,1,4.05,253,3.67087267703
0,1,4.05,254,3.64458418252
0,1,4.05,255,3.62487203675
0,1,4.05,256,3.60752159142
0,1,4.05,257,3.5908014228
0,1,4.05,258,3.57638687107
0,1,4.05,259,3.56937680926
0,1,4.05,260,3.56629170847
0,1,4.05,261,3.56269077947
0,1,4.05,262,3.56102457231
0,1,4.05,263,3.56467276339
0,1,4.05,264,3.5691264091
0,1,4.05,265,3.57439558482
0,1,4.05,266,3.58801384773
0,1,4.05,267,3.60166527582
0,1,4.05,268,3.6160381347
0,1,4.05,269,3.63065430145
0,1,4.05,270,3.64378981158
0,1,4.05,271,3.65531491071
0,1,4.05,272,3.66760854088
0,1,4.05,273,3.67791183938
0,1,4.05,274,3.68693454237
0,1,4.05,275,3.69483164936
0,1,4.05,276,3.70121546055
0,1,4.05,277,3.70443699278
0,1,4.05,278,3.70604293413
0,1,4.05,279,3.70828170345
0,1,4.05,280,3.71107055726
0,1,4.05,281,3.71444355515
0,1,4.05,282,3.7182235288
0,1,4.05,283,3.72388783351
0,1,4.05,284,3.73053741405
0,1,4.05,285,3.74450147766
0,1,4.05,286,3.75972359046
0,1,4.05,287,3.7709762264
0,1,4.05,288,3.78544711382
0,1,4.05,289,3.79757309767
0,1,4.05,290,3.8101067625
0,1,4.05,291,3.82056379682
0,1,4.05,292,3.83396579242
0,1,4.05,293,3.84530827878
0,1,4.05,294,3.85386972506
0,1,4.05,295,3.86112130736
0,1,4.05,296,3.86736296599
0,1,4.05,297,3.87138609812
0,1,4.05,298,3.87740853003
0,1,4.05,299,3.88593698401
0,1,4.05,300,3.89788607434
0,1,4.05,301,3.91539608896
0,1,4.05,302,3.93964715118
0,1,4.05,303,3.96797097868
0,1,4.05,304,3.99630947657
0,1,4.05,305,4.02134279616
0,1,4.05,306,4.04679444781
0,1,4.05,307,4.07415304094
0,1,4.05,308,4.10261086299
0,1,4.05,309,4.13380285346
0,1,4.05,310,4.16433415969
0,1,4.05,311,4.19357653146
0,1,4.05,312,4.21923363035
0,1,4.05,313,4.24215902869
0,1,4.05,314,4.26671519219
0,1,4.05,315,4.29382061805
0,1,4.05,316,4.31930059067
0,1,4.05,317,4.34439674191
0,1,4.05,318,4.37205278621
0,1,4.05,319,4.39725204907
0,1,4.05,320,4.42008312215
0,1,4.05,321,4.43967650521
0,1,4.05,322,4.4558844773
0,1,4.05,323,4.46881976645
0,1,4.05,324,4.48252117126
0,1,4.05,325,4.49622083863
0,1,4.05,326,4.5083726877
0,1,4.05,327,4.51967358742
0,1,4.05,328,4.53000912426
0,1,4.05,329,4.54131776179
0,1,4.05,330,4.5437317717
0,1,4.05,331,4.53392760059
0,1,4.05,332,4.52370196701
0,1,4.05,333,4.51616492099
0,1,4.05,334,4.50751369406
0,1,4.05,335,4.49547301413
0,1,4.05,336,4.48203573189
0,1,4.05,337,4.47148152999
0,1,4.05,338,4.46074573151
0,1,4.05,339,4.44576848741
0,1,4.05,340,4.42915972537
0,1,4.05,341,4.41201349055
0,1,4.05,342,4.39315125592
0,1,4.05,343,4.37449567005
0,1,4.05,344,4.35332737023
0,1,4.05,345,4.33606728266
0,1,4.05,346,4.32893939307
0,1,4.05,347,4.32557154806
0,1,4.05,348,4.32329525515
0,1,4.05,349,4.32072286942
0,1,4.05,350,4.32181113784
0,1,4.05,351,4.32045793702
0,1,4.05,352,4.32118189317
0,1,4.05,353,4.3239061276
0,1,4.05,354,4.32724114686
0,1,4.05,355,4.33564452887
0,1,4.05,356,4.3425972194
0,1,4.05,357,4.35083865538
0,1,4.05,358,4.36169097526
0,1,4.05,359,4.37237187957
0,1,4.05,360,4.38447772369
0,1,4.05,361,4.39849359177
0,1,4.05,362,4.40706498936
0,1,4.05,363,4.41346786795
0,1,4.05,364,4.42002523994
0,1,4.05,365,4.42457750369
0,1,4.05,366,4.42539175173
0,1,4.05,367,4.42860894088
0,1,4.05,368,4.43444968037
0,1,4.05,369,4.4401865334
0,1,4.05,370,4.44917575004
0,1,4.05,371,4.46186594924
0,1,4.05,372,4.47224299682
0,1,4.05,373,4.47888569026
0,1,4.05,374,4.48823529831
0,1,4.05,375,4.49879181525
0,1,4.05,376,4.51102617765
0,1,4.05,377,4.52277896345
0,1,4.05,378,4.53544610819
0,1,4.05,379,4.54343904054
0,1,4.05,380,4.54596191196
0,1,4.05,381,4.53693852228
0,1,4.05,382,4.5297863476
0,1,4.05,383,4.52694980406
0,1,4.05,384,4.53022480293
0,1,4.05,385,4.52998875715
0,1,4.05,386,4.52880169555
0,1,4.05,387,4.53371481011
0,1,4.05,388,4.54051846933
0,1,4.05,389,4.54383809803
0,1,4.05,390,4.5374773079
0,1,4.05,391,4.52560748154
0,1,4.05,392,4.50859438539
0,1,4.05,393,4.49223709178
0,1,4.05,394,4.4810803951
0,1,4.05,395,4.47349732518
0,1,4.05,396,4.46564412933
0,1,4.05,397,4.45908012892
0,1,4.05,398,4.45257413635
0,1,4.05,399,4.4458227708
0,1,4.05,400,4.43786560275
0,1,4.05,401,4.43233605376
0,1,4.05,402,4.42724647919
0,1,4.05,403,4.42410170728
0,1,4.05,404,4.42272431387
0,1,4.05,405,4.41957671883
0,1,4.05,406,4.41492743298
0,1,4.05,407,4.40983907119
0,1,4.05,408,4.40392420714
0,1,4.05,409,4.40181614035
0,1,4.05,410,4.39903632544
0,1,4.05,411,4.39179403701
0,1,4.05,412,4.38529736689
0,1,4.05,413,4.38243914665
0,1,4.05,414,4.38848709765
0,1,4.05,415,4.39460978786
0,1,4.05,416,4.39964220948
0,1,4.05,417,4.40339200545
0,1,4.05,418,4.40928847061
0,1,4.05,419,4.41220205635
0,1,4.05,420,4.41844993451
0,1,4.05,421,4.42239807107
0,1,4.05,422,4.42634919066
0,1,4.05,423,4.4269889385
0,1,4.05,424,4.42842989592
0,1,4.05,425,4.42843101155
0,1,4.05,426,4.42756205738
0,1,4.05,427,4.4281447565
0,1,4.05,428,4.43250819792
0,1,4.05,429,4.43691253041
0,1,4.05,430,4.44576137816
0,1,4.05,431,4.45213258688
0,1,4.05,432,4.45624011673
0,1,4.05,433,4.45341158936
0,1,4.05,434,4.44303422921
0,1,4.05,435,4.42911807926
0,1,4.05,436,4.41426957619
0,1,4.05,437,4.3970400462
0,1,4.05,438,4.38376190598
0,1,4.05,439,4.3705180563
0,1,4.05,440,4.35912741095
0,1,4.05,441,4.34643574317
0,1,4.05,442,4.3322682114
0,1,4.05,443,4.32086826908
0,1,4.05,444,4.31409903231
0,1,4.05,445,4.30671963642
0,1,4.05,446,4.30125557376
0,1,4.05,447,4.30012304913
0,1,4.05,448,4.30169385532
0,1,4.05,449,4.30090947782
0,1,4.05,450,4.30432169775
0,1,4.05,451,4.30888689645
0,1,4.05,452,4.31965949577
0,1,4.05,453,4.32776051144
0,1,4.05,454,4.3318657778
0,1,4.05,455,4.33264192546
0,1,4.05,456,4.33051403765
0,1,4.05,457,4.32961536984
0,1,4.05,458,4.32710957683
0,1,4.05,459,4.31762600681
0,1,4.05,460,4.30259684905
0,1,4.05,461,4.28451175132
0,1,4.05,462,4.26783378161
0,1,4.05,463,4.26078050699
0,1,4.05,464,4.25538240458
0,1,4.05,465,4.25024547714
0,1,4.05,466,4.2395374165
0,1,4.05,467,4.22963960814
0,1,4.05,468,4.21670559412
0,1,4.05,469,4.20934427544
0,1,4.05,470,4.2085938012
0,1,4.05,471,4.20651277664
0,1,4.05,472,4.20846669865
0,1,4.05,473,4.20313790724
0,1,4.05,474,4.19295018289
0,1,4.05,475,4.18232763513
0,1,4.05,476,4.17021557905
0,1,4.05,477,4.15090055152
0,1,4.05,478,4.12762056003
0,1,4.05,479,4.10356470309
0,1,4.05,480,4.08261829008
0,1,4.05,481,4.06076522755
0,1,4.05,482,4.03537205999
0,1,4.05,483,4.00867176233
0,1,4.05,484,3.98141235551
0,1,4.05,485,3.95499016598
0,1,4.05,486,3.93138947187
0,1,4.05,487,3.90913989628
0,1,4.05,488,3.88826460016
0,1,4.05,489,3.86700636913
0,1,4.05,490,3.84823939371
0,1,4.05,491,3.83405372511
0,1,4.05,492,3.8228858727
0,1,4.05,493,3.81281465831
0,1,4.05,494,3.80882112725
0,1,4.05,495,3.81158983515
0,1,4.05,496,3.8164235402
0,1,4.05,497,3.82291674026
0,1,4.05,498,3.83055162022
0,1,4.05,499,3.83592488972
0,1,4.05,500,3.84380764538
0,1,4.05,501,3.8472316353
0,1,4.05,502,3.8481581081
0,1,4.05,503,3.84574530602
0,1,4.05,504,3.84465793053
0,1,4.05,505,3.83948069996
0,1,4.05,506,3.83839927909
0,1,4.05,507,3.83560438639
0,1,4.05,508,3.83051010602
0,1,4.05,509,3.8269262155
0,1,4.05,510,3.82273741179
0,1,4.05,511,3.81664485014
0,1,4.05,512,3.81054728276
0,1,4.05,513,3.80163590445
0,1,4.05,514,3.79697972095
0,1,4.05,515,3.79423035308
0,1,4.05,516,3.79084380493
0,1,4.05,517,3.78894192232
0,1,4.05,518,3.78164849839
0,1,4.05,519,3.76981727619
0,1,4.05,520,3.75860719294
0,1,4.05,521,3.74976128684
0,1,4.05,522,3.74434295458
0,1,4.05,523,3.73943144817
0,1,4.05,524,3.73624844405
0,1,4.05,525,3.73382285354
0,1,4.05,526,3.73275342866
0,1,4.05,527,3.732829251
0,1,4.05,528,3.73618690167
0,1,4.05,529,3.73837083364
0,1,4.05,530,3.74003211721
0,1,4.05,531,3.74101811767
0,1,4.05,532,3.74731701323
0,1,4.05,533,3.75577889094
0,1,4.05,534,3.76466109296
0,1,4.05,535,3.77185866686
0,1,4.05,536,3.77613275795
0,1,4.05,537,3.78504631712
0,1,4.05,538,3.79668463289
0,1,4.05,539,3.81215867625
0,1,4.05,540,3.82387943739
0,1,4.05,541,3.83711930249
0,1,4.05,542,3.84893362034
0,1,4.05,543,3.8565829886
0,1,4.05,544,3.86743591673
0,1,4.05,545,3.88336226251
0,1,4.05,546,3.90407174394
0,1,4.05,547,3.92198249097
0,1,4.05,548,3.93621655723
0,1,4.05,549,3.94743979924
0,1,4.05,550,3.96053906535
0,1,4.05,551,3.97254240909
0,1,4.05,552,3.98491406213
0,1,4.05,553,3.99900617347
0,1,4.05,554,4.01706805248
0,1,4.05,555,4.03445241332
0,1,4.05,556,4.05425337866
0,1,4.05,557,4.07001071832
0,1,4.05,558,4.08523423378
0,1,4.05,559,4.10170877849
0,1,4.05,560,4.11568385556
0,1,4.05,561,4.12511589242
0,1,4.05,562,4.13972935958
0,1,4.05,563,4.15099055931
0,1,4.05,564,4.16597748629
0,1,4.05,565,4.18397623662
0,1,4.05,566,4.20497913002
0,1,4.05,567,4.2268461288
0,1,4.05,568,4.2518071521
0,1,4.05,569,4.27821776613
0,1,4.05,570,4.30441147823
0,1,4.05,571,4.33110949908
0,1,4.05,572,4.35686747003
0,1,4.05,573,4.3835543735
0,1,4.05,574,4.40802575495
0,1,4.05,575,4.43452185428
0,1,4.05,576,4.46076103986
0,1,4.05,577,4.48038965133
0,1,4.05,578,4.49540046612
0,1,4.05,579,4.50669899437
0,1,4.05,580,4.51783435201
0,1,4.05,581,4.5313736144
0,1,4.05,582,4.54318110712
0,1,4.05,583,4.55497396306
0,1,4.05,584,4.56796040196
0,1,4.05,585,4.581780253
0,1,4.05,586,4.59380371641
0,1,4.05,587,4.59882376575
0,1,4.05,588,4.59934309792
0,1,4.05,589,4.60033419743
0,1,4.05,590,4.60572478564
0,1,4.05,591,4.60445755766
0,1,4.05,592,4.6011939344
0,1,4.05,593,4.60139691128
0,1,4.05,594,4.59821274846
0,1,4.05,595,4.59375777213
0,1,4.05,596,4.58817300897
0,1,4.05,597,4.58033419008
0,1,4.05,598,4.57402918314
0,1,4.05,599,4.56476372206
0,1,4.05,600,4.55706704293
0,1,4.05,601,4.55188815833
0,1,4.05,602,4.54736536005
0,1,4.05,603,4.54091444246
0,1,4.05,604,4.5319160294
0,1,4.05,605,4.52517637486
0,1,4.05,606,4.52200005607
0,1,4.05,607,4.51645713381
0,1,4.05,608,4.5086173919
0,1,4.05,609,4.50082538472
0,1,4.05,610,4.48944260015
0,1,4.05,611,4.47531925606
0,1,4.05,612,4.45722449809
0,1,4.05,613,4.43432120962
0,1,4.05,614,4.41040619021
0,1,4.05,615,4.38948219793
0,1,4.05,616,4.37116432819
0,1,4.05,617,4.35404745841
0,1,4.05,618,4.3435890611
0,1,4.05,619,4.33614378384
0,1,4.05,620,4.32877263848
0,1,4.05,621,4.31826247559
0,1,4.05,622,4.3069974641
0,1,4.05,623,4.29487029145
0,1,4.05,624,4.28165871806
0,1,4.05,625,4.26966261769
0,1,4.05,626,4.25461940388
0,1,4.05,627,4.23727088597
0,1,4.05,628,4.21631202774
0,1,4.05,629,4.18883836355
0,1,4.05,630,4.1659827208
0,1,4.05,631,4.14346539448
0,1,4.05,632,4.12035941836
0,1,4.05,633,4.09749305132
0,1,4.05,634,4.07362493517
0,1,4.05,635,4.04578072218
0,1,4.05,636,4.01801651965
0,1,4.05,637,3.98835309576
0,1,4.05,638,3.95140696647
0,1,4.05,639,3.91132561558
0,1,4.05,640,3.87419580291
0,1,4.05,641,3.8433372675
0,1,4.05,642,3.81406614408
0,1,4.05,643,3.78902416175
0,1,4.05,644,3.76873462391
0,1,4.05,645,3.75368883041
0,1,4.05,646,3.73644910596
0,1,4.05,647,3.71559241529
0,1,4.05,648,3.69393952755
0,1,4.05,649,3.67285424035
0,1,4.05,650,3.65901783208
0,1,4.05,651,3.65312670458
0,1,4.05,652,3.64716890995
0,1,4.05,653,3.64463708199
0,1,4.05,654,3.64494093289
0,1,4.05,655,3.64489923295
0,1,4.05,656,3.64337159348
0,1,4.05,657,3.64491213902
0,1,4.05,658,3.64772498181
0,1,4.05,659,3.65120670376
0,1,4.05,660,3.66017356648
0,1,4.05,661,3.6672212777
0,1,4.05,662,3.67300357581
0,1,4.05,663,3.67852426686
0,1,4.05,664,3.68290651797
0,1,4.05,665,3.68835798202
0,1,4.05,666,3.69484582128
0,1,4.05,667,3.70275045147
0,1,4.05,668,3.71142317552
0,1,4.05,669,3.72083047513
0,1,4.05,670,3.73353004098
0,1,4.05,671,3.7567251961
0,1,4.05,672,3.78080902585
0,1,4.05,673,3.80162264399
0,1,4.05,674,3.82565099474
0,1,4.05,675,3.85513018965
0,1,4.05,676,3.88646443624
0,1,4.05,677,3.91756239202
0,1,4.05,678,3.95004285811
0,1,4.05,679,3.98074758786
0,1,4.05,680,4.00794722115
0,1,4.05,681,4.03719922396
0,1,4.05,682,4.06819946578
0,1,4.05,683,4.0961199855
0,1,4.05,684,4.11999605875
0,1,4.05,685,4.14298319764
0,1,4.05,686,4.16911082598
0,1,4.05,687,4.19373212624
0,1,4.05,688,4.21186658446
0,1,4.05,689,4.22969390461
0,1,4.05,690,4.24910526426
0,1,4.05,691,4.27165817527
0,1,4.05,692,4.29719655909
0,1,4.05,693,4.32542859339
0,1,4.05,694,4.35900369951
0,1,4.05,695,4.38409928649
0,1,4.05,696,4.40444511828
0,1,4.05,697,4.417629899
0,1,4.05,698,4.42783805447
0,1,4.05,699,4.43447779068
0,1,4.05,700,4.44381045356
0,1,4.05,701,4.45273889712
0,1,4.05,702,4.46456490316
0,1,4.05,703,4.47501192687
0,1,4.05,704,4.47800862922
0,1,4.05,705,4.48028520667
0,1,4.05,706,4.47931710822
0,1,4.05,707,4.48110477917
0,1,4.05,708,4.48061618433
0,1,4.05,709,4.4829449565
0,1,4.05,710,4.48941082185
0,1,4.05,711,4.50260785205
0,1,4.05,712,4.51415383417
0,1,4.05,713,4.52617373702
0,1,4.05,714,4.53773931716
0,1,4.05,715,4.54593225685
0,1,4.05,716,4.55261793401
0,1,4.05,717,4.56400551731
0,1,4.05,718,4.57618676798
0,1,4.05,719,4.59038414515
0,1,4.05,720,4.60623779973
0,1,4.05,721,4.6237992069
0,1,4.05,722,4.63394879822
0,1,4.05,723,4.64206447058
0,1,4.05,724,4.65149457842
0,1,4.05,725,4.66793967878
0,1,4.05,726,4.68528501793
0,1,4.05,727,4.70313988543
0,1,4.05,728,4.72744419179
0,1,4.05,729,4.74844950066
0,1,4.05,730,4.76870775347
0,1,4.05,731,4.78608401921
0,1,4.05,732,4.80224399979
0,1,4.05,733,4.81158447225
0,1,4.05,734,4.82561905204
0,1,4.05,735,4.84453353434
0,1,4.05,736,4.86706160724
0,1,4.05,737,4.89304643854
0,1,4.05,738,4.92026399999
0,1,4.05,739,4.94547883732
0,1,4.05,740,4.97028687686
0,1,4.05,741,4.98935949139
0,1,4.05,742,5.00788100661
0,1,4.05,743,5.02316431786
0,1,4.05,744,5.0383023028
0,1,4.05,745,5.05115464176
0,1,4.05,746,5.05665087772
0,1,4.05,747,5.05713208735
0,1,4.05,748,5.06092270622
0,1,4.05,749,5.06294481516
0,1,4.05,750,5.06730618667
0,1,4.05,751,5.07156014303
0,1,4.05,752,5.07124512886
0,1,4.05,753,5.07491419034
0,1,4.05,754,5.08546395885
0,1,4.05,755,5.09917276414
0,1,4.05,756,5.11058891385
0,1,4.05,757,5.11680882213
0,1,4.05,758,5.11762776673
0,1,4.05,759,5.11760158658
0,1,4.05,760,5.11417704256
0,1,4.05,761,5.11523146685
0,1,4.05,762,5.11831158369
0,1,4.05,763,5.12589016836
0,1,4.05,764,5.13285398971
0,1,4.05,765,5.13556477989
0,1,4.05,766,5.14376305178
0,1,4.05,767,5.15470028666
0,1,4.05,768,5.16263180463
0,1,4.05,769,5.17060846936
0,1,4.05,770,5.18407293514
0,1,4.05,771,5.20044340918
0,1,4.05,772,5.21716209091
0,1,4.05,773,5.22974429456
0,1,4.05,774,5.24172562006
0,1,4.05,775,5.25589947533
0,1,4.05,776,5.26561067338
0,1,4.05,777,5.2762420059
0,1,4.05,778,5.28601162183
0,1,4.05,779,5.29585137277
0,1,4.05,780,5.30553857108
0,1,4.05,781,5.31793694506
0,1,4.05,782,5.32733580667
0,1,4.05,783,5.34112620023
0,1,4.05,784,5.35909476991
0,1,4.05,785,5.37171038002
0,1,4.05,786,5.38010956435
0,1,4.05,787,5.38815227338
0,1,4.05,788,5.39673813206
0,1,4.05,789,5.40787681207
0,1,4.05,790,5.41814776697
0,1,4.05,791,5.42561009175
0,1,4.05,792,5.43522447966
0,1,4.05,793,5.43988352388
0,1,4.05,794,5.44188413139
0,1,4.05,795,5.44721130521
0,1,4.05,796,5.45197404505
0,1,4.05,797,5.45928736362
0,1,4.05,798,5.47195859142
0,1,4.05,799,5.48566704776
0,2,4.7,0,4.77997662201
0,2,4.7,1,4.76739110246
0,2,4.7,2,4.75224698447
0,2,4.7,3,4.7347898704
0,2,4.7,4,4.72394032087
0,2,4.7,5,4.71221226622
0,2,4.7,6,4.69703005657
0,2,4.7,7,4.68127524566
0,2,4.7,8,4.67093869681
0,2,4.7,9,4.66796390077
0,2,4.7,10,4.6625620959
0,2,4.7,11,4.65431088777
0,2,4.7,12,4.64574293914
0,2,4.7,13,4.63660674782
0,2,4.7,14,4.62483172328
0,2,4.7,15,4.61562496888
0,2,4.7,16,4.604114882
0,2,4.7,17,4.58705514273
0,2,4.7,18,4.57144641312
0,2,4.7,19,4.55610797112
0,2,4.7,20,4.54038027051
0,2,4.7,21,4.5303281598
0,2,4.7,22,4.52255107442
0,2,4.7,23,4.51744854733
0,2,4.7,24,4.5112210084
0,2,4.7,25,4.50171297871
0,2,4.7,26,4.49109413003
0,2,4.7,27,4.47970779742
0,2,4.7,28,4.4603011361
0,2,4.7,29,4.43478708886
0,2,4.7,30,4.40855187668
0,2,4.7,31,4.38608563419
0,2,4.7,32,4.36667286518
0,2,4.7,33,4.35106216612
0,2,4.7,34,4.33991840361
0,2,4.7,35,4.3212466438
0,2,4.7,36,4.3021690238
0,2,4.7,37,4.28103056814
0,2,4.7,38,4.25952124149
0,2,4.7,39,4.23936167774
0,2,4.7,40,4.22134442537
